id,date,total_amount_usd,total_amount_ars,customer_id,seller_id,shipping_id,er_date
1789,8/4/2023,"6,892.00",,341,2,1789,8/4/2023
1790,8/4/2023,"11,293.00",,798,3,1790,8/4/2023
1791,8/4/2023,"17,188.00",,1054,1,1791,8/4/2023
1792,8/4/2023,"2,997.00",,1791,1,1792,8/4/2023
1793,8/4/2023,"5,091.00",,278,3,1793,8/4/2023
1794,8/4/2023,"3,893.00",,1588,1,1794,8/4/2023
1795,8/4/2023,"11,492.00",,1256,2,1795,8/4/2023
1796,8/5/2023,"10,541.00",,663,1,1796,8/5/2023
1797,8/5/2023,747.00,,554,3,1797,8/5/2023
1798,8/5/2023,"12,339.00",,89,1,1798,8/5/2023
1799,8/5/2023,"3,597.00",,2231,3,1799,8/5/2023
1800,8/5/2023,"1,896.00",,1422,2,1800,8/5/2023
1801,8/5/2023,"7,643.00",,1404,3,1801,8/5/2023
1802,8/5/2023,"10,390.00",,620,1,1802,8/5/2023
1803,8/5/2023,"9,495.00",,84,1,1803,8/5/2023
1804,8/5/2023,"3,998.00",,344,3,1804,8/5/2023
1805,8/6/2023,"9,292.00",,1070,3,1805,8/6/2023
1806,8/6/2023,"5,691.00",,2252,3,1806,8/6/2023
1807,8/6/2023,"12,739.00",,2344,2,1807,8/6/2023
1808,8/6/2023,"2,297.00",,2340,3,1808,8/6/2023
1809,8/6/2023,"8,293.00",,1049,1,1809,8/6/2023
1810,8/6/2023,"6,439.00",,1894,2,1810,8/6/2023
1811,8/6/2023,"5,895.00",,958,1,1811,8/6/2023
1812,8/7/2023,"8,291.00",,582,2,1812,8/7/2023
1813,8/7/2023,"3,292.00",,2479,2,1813,8/7/2023
1814,8/7/2023,"3,296.00",,1544,1,1814,8/7/2023
1815,8/7/2023,"3,598.00",,2157,1,1815,8/7/2023
1816,8/8/2023,"4,994.00",,128,3,1816,8/8/2023
1817,8/8/2023,"1,296.00",,769,3,1817,8/8/2023
1818,8/8/2023,"3,542.00",,946,3,1818,8/8/2023
1819,8/8/2023,"11,291.00",,1697,2,1819,8/8/2023
1820,8/8/2023,"6,891.00",,1580,1,1820,8/8/2023
1821,8/8/2023,299.00,,1928,2,1821,8/8/2023
1822,8/9/2023,"1,099.00",,2304,1,1822,8/9/2023
1823,8/9/2023,"1,496.00",,2436,1,1823,8/9/2023
1824,8/9/2023,"2,796.00",,2054,3,1824,8/9/2023
1825,8/9/2023,"6,193.00",,1045,2,1825,8/9/2023
1826,8/9/2023,"11,240.00",,754,3,1826,8/9/2023
1827,8/10/2023,"1,998.00",,1598,2,1827,8/10/2023
1828,8/10/2023,"4,044.00",,2034,3,1828,8/10/2023
1829,8/10/2023,"4,496.00",,1252,1,1829,8/10/2023
1830,8/10/2023,"4,194.00",,1898,2,1830,8/10/2023
1831,8/10/2023,897.00,,1108,3,1831,8/10/2023
1832,8/10/2023,"2,997.00",,385,1,1832,8/10/2023
1833,8/10/2023,"1,596.00",,2241,3,1833,8/10/2023
1834,8/10/2023,"14,588.00",,821,1,1834,8/10/2023
1835,8/10/2023,"1,198.00",,2377,2,1835,8/10/2023
1836,8/11/2023,"1,397.00",,1399,1,1836,8/11/2023
1837,8/11/2023,"1,295.00",,487,1,1837,8/11/2023
1838,8/11/2023,"3,393.00",,1555,2,1838,8/11/2023
1839,8/11/2023,"2,797.00",,86,3,1839,8/11/2023
1840,8/11/2023,"10,290.00",,1682,3,1840,8/11/2023
1841,8/11/2023,"4,040.00",,2415,3,1841,8/11/2023
1842,8/11/2023,"4,496.00",,1423,3,1842,8/11/2023
1843,8/11/2023,"19,089.00",,1438,2,1843,8/11/2023
1844,8/11/2023,"2,547.00",,290,2,1844,8/11/2023
1845,8/12/2023,"2,898.00",,2090,3,1845,8/12/2023
1846,8/12/2023,"11,392.00",,2114,2,1846,8/12/2023
1847,8/12/2023,"15,588.00",,35,2,1847,8/12/2023
1848,8/12/2023,"7,194.00",,20,1,1848,8/12/2023
1849,8/13/2023,"3,896.00",,2200,1,1849,8/13/2023
1850,8/13/2023,"9,289.00",,1520,1,1850,8/13/2023
1851,8/13/2023,"3,794.00",,1705,1,1851,8/13/2023
1852,8/13/2023,"2,147.00",,1762,1,1852,8/13/2023
1853,8/13/2023,"7,794.00",,709,1,1853,8/13/2023
1854,8/13/2023,"8,089.00",,431,1,1854,8/13/2023
1855,8/13/2023,899.00,,1953,1,1855,8/13/2023
1856,8/13/2023,"10,437.00",,1217,3,1856,8/13/2023
1857,8/13/2023,"16,489.00",,550,1,1857,8/13/2023
1858,8/13/2023,"7,894.00",,595,3,1858,8/13/2023
1859,8/13/2023,"2,397.00",,577,2,1859,8/13/2023
1860,8/13/2023,"1,197.00",,2398,2,1860,8/13/2023
1861,8/13/2023,"5,195.00",,2487,3,1861,8/13/2023
1862,8/13/2023,"1,998.00",,1031,2,1862,8/13/2023
1863,8/14/2023,"10,038.00",,525,3,1863,8/14/2023
1864,8/14/2023,598.00,,1211,1,1864,8/14/2023
1865,8/14/2023,"9,192.00",,2161,2,1865,8/14/2023
1866,8/14/2023,999.00,,431,3,1866,8/14/2023
1867,8/14/2023,"3,897.00",,1829,2,1867,8/14/2023
1868,8/15/2023,"7,390.00",,1461,1,1868,8/15/2023
1869,8/15/2023,"3,097.00",,417,1,1869,8/15/2023
1870,8/15/2023,"6,495.00",,1988,3,1870,8/15/2023
1871,8/15/2023,"10,140.00",,1326,2,1871,8/15/2023
1872,8/15/2023,"3,994.00",,980,2,1872,8/15/2023
1873,8/15/2023,"12,888.00",,1941,3,1873,8/15/2023
1874,8/15/2023,"6,995.00",,2260,3,1874,8/15/2023
1875,8/15/2023,"6,990.00",,440,2,1875,8/15/2023
1876,8/15/2023,"5,894.00",,1259,2,1876,8/15/2023
1877,8/15/2023,"3,598.00",,481,3,1877,8/15/2023
1878,8/15/2023,"5,542.00",,1603,2,1878,8/15/2023
1879,8/16/2023,"13,591.00",,49,2,1879,8/16/2023
1880,8/16/2023,399.00,,286,3,1880,8/16/2023
1881,8/16/2023,"6,494.00",,1808,1,1881,8/16/2023
1882,8/16/2023,"4,197.00",,2112,1,1882,8/16/2023
1883,8/16/2023,"2,196.00",,1514,2,1883,8/16/2023
1884,8/16/2023,"8,143.00",,2270,1,1884,8/16/2023
1885,8/16/2023,"9,689.00",,2119,1,1885,8/16/2023
1886,8/17/2023,"13,437.00",,628,2,1886,8/17/2023
1887,8/17/2023,"8,690.00",,11,3,1887,8/17/2023
1888,8/17/2023,"8,591.00",,137,3,1888,8/17/2023
1889,8/18/2023,"3,198.00",,1174,3,1889,8/18/2023
1890,8/18/2023,"5,095.00",,1045,3,1890,8/18/2023
1891,8/18/2023,"6,093.00",,620,1,1891,8/18/2023
1892,8/18/2023,"10,842.00",,2226,2,1892,8/18/2023
1893,8/18/2023,"6,792.00",,2256,3,1893,8/18/2023
1894,8/18/2023,"2,944.00",,2496,3,1894,8/18/2023
1895,8/18/2023,"1,198.00",,1069,3,1895,8/18/2023
1896,8/18/2023,"6,193.00",,475,1,1896,8/18/2023
1897,8/18/2023,"1,996.00",,1187,1,1897,8/18/2023
1898,8/18/2023,"2,697.00",,2248,1,1898,8/18/2023
1899,8/19/2023,"1,446.00",,667,3,1899,8/19/2023
1900,8/19/2023,"6,594.00",,1790,3,1900,8/19/2023
1901,8/19/2023,"1,198.00",,1947,1,1901,8/19/2023
1902,8/19/2023,"7,593.00",,2207,3,1902,8/19/2023
1903,8/20/2023,"11,291.00",,1754,2,1903,8/20/2023
1904,8/20/2023,"5,393.00",,1883,1,1904,8/20/2023
1905,8/20/2023,"5,996.00",,1425,3,1905,8/20/2023
1906,8/20/2023,"5,595.00",,1997,1,1906,8/20/2023
1907,8/20/2023,"1,798.00",,2047,3,1907,8/20/2023
1908,8/20/2023,"1,996.00",,793,2,1908,8/20/2023
1909,8/21/2023,"5,791.00",,129,2,1909,8/21/2023
1910,8/21/2023,199.00,,1664,2,1910,8/21/2023
1911,8/21/2023,"1,398.00",,2276,1,1911,8/21/2023
1912,8/21/2023,"5,794.00",,873,1,1912,8/21/2023
1913,8/21/2023,"11,390.00",,1551,3,1913,8/21/2023
1914,8/21/2023,"1,597.00",,2165,3,1914,8/21/2023
1915,8/21/2023,"9,894.00",,1208,3,1915,8/21/2023
1916,8/21/2023,"10,540.00",,1731,2,1916,8/21/2023
1917,8/21/2023,"6,190.00",,407,3,1917,8/21/2023
1918,8/21/2023,"6,744.00",,1218,2,1918,8/21/2023
1919,8/22/2023,"5,240.00",,1667,3,1919,8/22/2023
1920,8/22/2023,"12,691.00",,936,2,1920,8/22/2023
1921,8/22/2023,"7,139.00",,947,1,1921,8/22/2023
1922,8/22/2023,"11,690.00",,35,1,1922,8/22/2023
1923,8/22/2023,"11,143.00",,1991,3,1923,8/22/2023
1924,8/22/2023,"5,842.00",,1034,2,1924,8/22/2023
1925,8/22/2023,"13,286.00",,123,3,1925,8/22/2023
1926,8/22/2023,"8,090.00",,1215,3,1926,8/22/2023
1927,8/22/2023,"3,597.00",,1187,3,1927,8/22/2023
1928,8/22/2023,"5,342.00",,1072,2,1928,8/22/2023
1929,8/22/2023,"6,740.00",,1165,1,1929,8/22/2023
1930,8/22/2023,"12,939.00",,2290,3,1930,8/22/2023
1931,8/23/2023,"3,894.00",,16,2,1931,8/23/2023
1932,8/23/2023,"11,889.00",,751,2,1932,8/23/2023
1933,8/23/2023,"14,890.00",,1772,2,1933,8/23/2023
1934,8/23/2023,"6,792.00",,2080,1,1934,8/23/2023
1935,8/23/2023,"7,891.00",,479,1,1935,8/23/2023
1936,8/23/2023,"6,092.00",,276,3,1936,8/23/2023
1937,8/23/2023,747.00,,2025,2,1937,8/23/2023
1938,8/23/2023,899.00,,1355,1,1938,8/23/2023
1939,8/23/2023,249.00,,2268,1,1939,8/23/2023
1940,8/23/2023,"1,797.00",,1157,2,1940,8/23/2023
1941,8/24/2023,"3,746.00",,363,3,1941,8/24/2023
1942,8/24/2023,"8,742.00",,771,1,1942,8/24/2023
1943,8/24/2023,"12,894.00",,1509,2,1943,8/24/2023
1944,8/24/2023,"1,396.00",,2169,1,1944,8/24/2023
1945,8/24/2023,"1,595.00",,2421,2,1945,8/24/2023
1946,8/25/2023,"5,539.00",,1898,1,1946,8/25/2023
1947,8/25/2023,"3,594.00",,2295,3,1947,8/25/2023
1948,8/25/2023,"6,994.00",,2207,2,1948,8/25/2023
1949,8/25/2023,"5,596.00",,475,2,1949,8/25/2023
1950,8/25/2023,"3,995.00",,1938,2,1950,8/25/2023
1951,8/25/2023,"4,640.00",,1163,2,1951,8/25/2023
1952,8/25/2023,"7,994.00",,470,3,1952,8/25/2023
1953,8/25/2023,"7,791.00",,598,1,1953,8/25/2023
1954,8/25/2023,"9,994.00",,293,1,1954,8/25/2023
1955,8/25/2023,"3,396.00",,791,3,1955,8/25/2023
1956,8/26/2023,"7,243.00",,1812,3,1956,8/26/2023
1957,8/26/2023,"1,099.00",,637,3,1957,8/26/2023
1958,8/26/2023,"1,398.00",,1982,1,1958,8/26/2023
1959,8/26/2023,"16,290.00",,881,1,1959,8/26/2023
1960,8/26/2023,"6,791.00",,2344,3,1960,8/26/2023
1961,8/26/2023,"7,497.00",,1612,2,1961,8/26/2023
1962,8/26/2023,"5,393.00",,2266,2,1962,8/26/2023
1963,8/26/2023,"7,995.00",,1765,2,1963,8/26/2023
1964,8/27/2023,"14,688.00",,35,1,1964,8/27/2023
1965,8/27/2023,"1,999.00",,1312,3,1965,8/27/2023
1966,8/27/2023,"3,895.00",,1612,2,1966,8/27/2023
1967,8/27/2023,"10,092.00",,1637,3,1967,8/27/2023
1968,8/27/2023,"6,690.00",,403,1,1968,8/27/2023
1969,8/27/2023,"11,738.00",,593,3,1969,8/27/2023
1970,8/27/2023,"12,790.00",,2328,3,1970,8/27/2023
1971,8/27/2023,"5,997.00",,1175,3,1971,8/27/2023
1972,8/27/2023,"5,994.00",,1941,1,1972,8/27/2023
1973,8/27/2023,"14,991.00",,2111,2,1973,8/27/2023
1974,8/27/2023,"8,994.00",,913,2,1974,8/27/2023
1975,8/28/2023,"4,593.00",,2348,3,1975,8/28/2023
1976,8/28/2023,597.00,,1718,2,1976,8/28/2023
1977,8/28/2023,"1,797.00",,608,2,1977,8/28/2023
1978,8/28/2023,"5,893.00",,1894,2,1978,8/28/2023
1979,8/28/2023,"5,394.00",,1389,2,1979,8/28/2023
1980,8/28/2023,"2,798.00",,2176,1,1980,8/28/2023
1981,8/28/2023,"4,391.00",,836,3,1981,8/28/2023
1982,8/28/2023,"9,493.00",,2302,1,1982,8/28/2023
1983,8/28/2023,"2,997.00",,2103,1,1983,8/28/2023
1984,8/28/2023,"7,497.00",,635,1,1984,8/28/2023
1985,8/28/2023,"3,297.00",,479,3,1985,8/28/2023
1986,8/29/2023,"6,587.00",,728,3,1986,8/29/2023
1987,8/29/2023,"3,095.00",,845,3,1987,8/29/2023
1988,8/29/2023,"2,394.00",,1926,1,1988,8/29/2023
1989,8/29/2023,"4,794.00",,1183,3,1989,8/29/2023
1990,8/29/2023,398.00,,594,1,1990,8/29/2023
1991,8/29/2023,"9,092.00",,192,2,1991,8/29/2023
1992,8/30/2023,"1,047.00",,851,3,1992,8/30/2023
1993,8/30/2023,"9,690.00",,590,3,1993,8/30/2023
1994,8/30/2023,"7,890.00",,106,3,1994,8/30/2023
1995,8/30/2023,"5,794.00",,2229,2,1995,8/30/2023
1996,8/30/2023,"9,191.00",,587,2,1996,8/30/2023
1997,8/30/2023,"13,541.00",,1053,3,1997,8/30/2023
1998,8/30/2023,"10,095.00",,53,3,1998,8/30/2023
1999,8/30/2023,"8,690.00",,1716,1,1999,8/30/2023
2000,8/30/2023,"10,390.00",,1532,2,2000,8/30/2023
2001,8/31/2023,"3,696.00",,2042,1,2001,8/31/2023
2002,8/31/2023,"8,593.00",,1774,2,2002,8/31/2023
2003,8/31/2023,"6,992.00",,1064,1,2003,8/31/2023
2004,8/31/2023,"5,090.00",,141,1,2004,8/31/2023
2005,8/31/2023,"7,990.00",,1793,3,2005,8/31/2023
2006,8/31/2023,"1,398.00",,2282,3,2006,8/31/2023
2007,8/31/2023,"4,396.00",,326,2,2007,8/31/2023
2008,8/31/2023,"7,691.00",,291,3,2008,8/31/2023
2009,8/31/2023,899.00,,259,3,2009,8/31/2023
2010,8/31/2023,"11,690.00",,1179,2,2010,8/31/2023
2011,9/1/2023,"10,690.00",,1039,1,2011,9/1/2023
2012,9/1/2023,"2,696.00",,2097,2,2012,9/1/2023
2013,9/1/2023,"5,995.00",,913,2,2013,9/1/2023
2014,9/1/2023,597.00,,352,3,2014,9/1/2023
2015,9/1/2023,"7,089.00",,2347,3,2015,9/1/2023
2016,9/1/2023,"5,094.00",,985,3,2016,9/1/2023
2017,9/1/2023,"1,842.00",,494,1,2017,9/1/2023
2018,9/1/2023,"3,795.00",,1497,3,2018,9/1/2023
2019,9/2/2023,"2,998.00",,1722,1,2019,9/2/2023
2020,9/2/2023,"5,889.00",,1080,2,2020,9/2/2023
2021,9/2/2023,"8,693.00",,1196,3,2021,9/2/2023
2022,9/2/2023,"2,644.00",,1386,2,2022,9/2/2023
2023,9/2/2023,899.00,,1519,1,2023,9/2/2023
2024,9/2/2023,"7,592.00",,1961,2,2024,9/2/2023
2025,9/2/2023,"10,192.00",,202,3,2025,9/2/2023
2026,9/2/2023,598.00,,1460,1,2026,9/2/2023
2027,9/2/2023,"8,590.00",,941,1,2027,9/2/2023
2028,9/3/2023,"10,990.00",,1574,2,2028,9/3/2023
2029,9/3/2023,"2,997.00",,509,3,2029,9/3/2023
2030,9/3/2023,"6,192.00",,1371,3,2030,9/3/2023
2031,9/3/2023,"3,198.00",,1726,2,2031,9/3/2023
2032,9/3/2023,"6,943.00",,1508,1,2032,9/3/2023
2033,9/3/2023,"3,646.00",,551,1,2033,9/3/2023
2034,9/3/2023,"7,791.00",,2165,1,2034,9/3/2023
2035,9/3/2023,"2,499.00",,2461,3,2035,9/3/2023
2036,9/4/2023,"3,794.00",,1526,1,2036,9/4/2023
2037,9/4/2023,"10,789.00",,2269,3,2037,9/4/2023
2038,9/4/2023,"11,590.00",,2028,3,2038,9/4/2023
2039,9/4/2023,"8,491.00",,677,3,2039,9/4/2023
2040,9/4/2023,"1,946.00",,419,3,2040,9/4/2023
2041,9/4/2023,"9,894.00",,706,1,2041,9/4/2023
2042,9/4/2023,"11,389.00",,1140,1,2042,9/4/2023
2043,9/4/2023,"9,339.00",,1930,2,2043,9/4/2023
2044,9/5/2023,"1,946.00",,349,1,2044,9/5/2023
2045,9/5/2023,"1,194.00",,100,3,2045,9/5/2023
2046,9/5/2023,"8,092.00",,495,3,2046,9/5/2023
2047,9/5/2023,"6,395.00",,886,1,2047,9/5/2023
2048,9/5/2023,"7,739.00",,2437,3,2048,9/5/2023
2049,9/5/2023,897.00,,585,2,2049,9/5/2023
2050,9/5/2023,"1,944.00",,2323,2,2050,9/5/2023
2051,9/5/2023,"11,390.00",,600,2,2051,9/5/2023
2052,9/5/2023,"1,199.00",,1053,1,2052,9/5/2023
2053,9/5/2023,"3,395.00",,259,3,2053,9/5/2023
2054,9/6/2023,"2,798.00",,1677,3,2054,9/6/2023
2055,9/6/2023,999.00,,1338,1,2055,9/6/2023
2056,9/6/2023,"8,192.00",,1982,1,2056,9/6/2023
2057,9/6/2023,"6,791.00",,910,1,2057,9/6/2023
2058,9/6/2023,"2,994.00",,2495,2,2058,9/6/2023
2059,9/6/2023,"2,895.00",,430,3,2059,9/6/2023
2060,9/6/2023,"2,097.00",,529,3,2060,9/6/2023
2061,9/6/2023,"5,694.00",,1642,2,2061,9/6/2023
2062,9/6/2023,"3,996.00",,869,2,2062,9/6/2023
2063,9/6/2023,"1,799.00",,1690,3,2063,9/6/2023
2064,9/7/2023,799.00,,1279,2,2064,9/7/2023
2065,9/7/2023,"3,692.00",,1430,1,2065,9/7/2023
2066,9/7/2023,"8,145.00",,2478,1,2066,9/7/2023
2067,9/7/2023,"1,598.00",,1282,2,2067,9/7/2023
2068,9/8/2023,"2,198.00",,887,2,2068,9/8/2023
2069,9/8/2023,"8,293.00",,1479,2,2069,9/8/2023
2070,9/8/2023,"5,991.00",,2494,3,2070,9/8/2023
2071,9/8/2023,"4,591.00",,827,3,2071,9/8/2023
2072,9/8/2023,"5,294.00",,1921,2,2072,9/8/2023
2073,9/8/2023,"2,596.00",,47,1,2073,9/8/2023
2074,9/8/2023,"8,994.00",,1077,3,2074,9/8/2023
2075,9/8/2023,"2,397.00",,95,1,2075,9/8/2023
2076,9/8/2023,"4,792.00",,503,2,2076,9/8/2023
2077,9/8/2023,"4,994.00",,2294,3,2077,9/8/2023
2078,9/9/2023,"5,996.00",,877,1,2078,9/9/2023
2079,9/9/2023,"11,888.00",,264,3,2079,9/9/2023
2080,9/9/2023,"5,893.00",,1344,2,2080,9/9/2023
2081,9/9/2023,"5,891.00",,362,1,2081,9/9/2023
2082,9/9/2023,"2,698.00",,2084,2,2082,9/9/2023
2083,9/9/2023,"2,545.00",,350,1,2083,9/9/2023
2084,9/9/2023,"8,094.00",,1351,2,2084,9/9/2023
2085,9/9/2023,"5,196.00",,666,1,2085,9/9/2023
2086,9/9/2023,249.00,,982,3,2086,9/9/2023
2087,9/10/2023,"3,643.00",,157,3,2087,9/10/2023
2088,9/10/2023,898.00,,1725,1,2088,9/10/2023
2089,9/10/2023,"3,094.00",,2468,1,2089,9/10/2023
2090,9/10/2023,"12,890.00",,172,2,2090,9/10/2023
2091,9/10/2023,"4,243.00",,581,3,2091,9/10/2023
2092,9/10/2023,747.00,,1819,2,2092,9/10/2023
2093,9/10/2023,"1,799.00",,899,2,2093,9/10/2023
2094,9/11/2023,199.00,,476,1,2094,9/11/2023
2095,9/11/2023,"9,592.00",,1772,1,2095,9/11/2023
2096,9/11/2023,"7,240.00",,434,1,2096,9/11/2023
2097,9/11/2023,799.00,,809,1,2097,9/11/2023
2098,9/11/2023,"3,995.00",,138,1,2098,9/11/2023
2099,9/11/2023,"5,241.00",,2331,2,2099,9/11/2023
2100,9/11/2023,"7,692.00",,654,2,2100,9/11/2023
2101,9/11/2023,"7,497.00",,1060,3,2101,9/11/2023
2102,9/11/2023,"3,742.00",,947,2,2102,9/11/2023
2103,9/12/2023,"9,694.00",,2166,2,2103,9/12/2023
2104,9/12/2023,"8,187.00",,829,1,2104,9/12/2023
2105,9/12/2023,"5,596.00",,647,1,2105,9/12/2023
2106,9/12/2023,"2,196.00",,779,2,2106,9/12/2023
2107,9/13/2023,"13,789.00",,448,1,2107,9/13/2023
2108,9/13/2023,"2,196.00",,318,1,2108,9/13/2023
2109,9/13/2023,"2,494.00",,2351,3,2109,9/13/2023
2110,9/13/2023,"8,690.00",,178,1,2110,9/13/2023
2111,9/13/2023,"1,447.00",,2281,1,2111,9/13/2023
2112,9/14/2023,"1,997.00",,1349,2,2112,9/14/2023
2113,9/14/2023,"2,896.00",,1199,1,2113,9/14/2023
2114,9/14/2023,"11,393.00",,1002,1,2114,9/14/2023
2115,9/14/2023,"6,244.00",,1726,1,2115,9/14/2023
2116,9/14/2023,"2,395.00",,1333,1,2116,9/14/2023
2117,9/14/2023,"9,892.00",,1512,2,2117,9/14/2023
2118,9/15/2023,"5,090.00",,454,2,2118,9/15/2023
2119,9/15/2023,"8,094.00",,504,1,2119,9/15/2023
2120,9/15/2023,"8,193.00",,2003,1,2120,9/15/2023
2121,9/15/2023,"13,989.00",,2025,3,2121,9/15/2023
2122,9/15/2023,"5,996.00",,1362,2,2122,9/15/2023
2123,9/15/2023,"12,193.00",,1496,2,2123,9/15/2023
2124,9/15/2023,"3,796.00",,411,3,2124,9/15/2023
2125,9/15/2023,398.00,,1644,3,2125,9/15/2023
2126,9/16/2023,"6,791.00",,617,2,2126,9/16/2023
2127,9/16/2023,"5,295.00",,1220,1,2127,9/16/2023
2128,9/16/2023,"3,594.00",,505,2,2128,9/16/2023
2129,9/16/2023,999.00,,116,3,2129,9/16/2023
2130,9/16/2023,"4,998.00",,1981,1,2130,9/16/2023
2131,9/16/2023,"9,392.00",,1533,2,2131,9/16/2023
2132,9/17/2023,"2,597.00",,2493,1,2132,9/17/2023
2133,9/17/2023,"12,041.00",,1400,1,2133,9/17/2023
2134,9/17/2023,597.00,,1223,2,2134,9/17/2023
2135,9/17/2023,"5,494.00",,2165,3,2135,9/17/2023
2136,9/17/2023,"5,693.00",,2216,1,2136,9/17/2023
2137,9/17/2023,"7,292.00",,1548,2,2137,9/17/2023
2138,9/17/2023,"4,194.00",,129,3,2138,9/17/2023
2139,9/18/2023,"8,790.00",,59,3,2139,9/18/2023
2140,9/18/2023,"3,245.00",,599,3,2140,9/18/2023
2141,9/18/2023,699.00,,2046,2,2141,9/18/2023
2142,9/18/2023,"3,597.00",,219,3,2142,9/18/2023
2143,9/18/2023,"4,596.00",,1952,2,2143,9/18/2023
2144,9/18/2023,"6,990.00",,1092,2,2144,9/18/2023
2145,9/19/2023,"4,894.00",,2493,3,2145,9/19/2023
2146,9/19/2023,"11,342.00",,1960,1,2146,9/19/2023
2147,9/19/2023,"10,338.00",,1358,3,2147,9/19/2023
2148,9/19/2023,"9,542.00",,298,3,2148,9/19/2023
2149,9/19/2023,"12,688.00",,1949,3,2149,9/19/2023
2150,9/19/2023,498.00,,2174,1,2150,9/19/2023
2151,9/19/2023,"7,595.00",,431,2,2151,9/19/2023
2152,9/19/2023,"5,490.00",,2191,3,2152,9/19/2023
2153,9/20/2023,"2,393.00",,1302,1,2153,9/20/2023
2154,9/20/2023,"3,596.00",,912,3,2154,9/20/2023
2155,9/20/2023,"3,193.00",,396,1,2155,9/20/2023
2156,9/20/2023,"5,993.00",,2373,1,2156,9/20/2023
2157,9/20/2023,"17,292.00",,987,2,2157,9/20/2023
2158,9/20/2023,"8,141.00",,2068,1,2158,9/20/2023
2159,9/20/2023,"5,795.00",,509,2,2159,9/20/2023
2160,9/21/2023,"9,343.00",,1901,3,2160,9/21/2023
2161,9/21/2023,"2,144.00",,814,3,2161,9/21/2023
2162,9/21/2023,"7,794.00",,336,1,2162,9/21/2023
2163,9/21/2023,"1,798.00",,943,3,2163,9/21/2023
2164,9/21/2023,"6,196.00",,2133,1,2164,9/21/2023
2165,9/21/2023,"7,497.00",,1239,3,2165,9/21/2023
2166,9/21/2023,"3,297.00",,1135,2,2166,9/21/2023
2167,9/21/2023,"9,991.00",,268,1,2167,9/21/2023
2168,9/21/2023,"1,397.00",,2304,3,2168,9/21/2023
2169,9/21/2023,"7,395.00",,175,2,2169,9/21/2023
2170,9/22/2023,899.00,,2135,3,2170,9/22/2023
2171,9/22/2023,"6,742.00",,1595,2,2171,9/22/2023
2172,9/22/2023,"2,997.00",,361,3,2172,9/22/2023
2173,9/22/2023,"8,092.00",,1642,1,2173,9/22/2023
2174,9/22/2023,"2,744.00",,720,1,2174,9/22/2023
2175,9/22/2023,597.00,,1279,1,2175,9/22/2023
2176,9/22/2023,"1,944.00",,504,2,2176,9/22/2023
2177,9/22/2023,"7,188.00",,2477,1,2177,9/22/2023
2178,9/22/2023,"5,043.00",,1207,3,2178,9/22/2023
2179,9/23/2023,"8,394.00",,749,1,2179,9/23/2023
2180,9/23/2023,"2,198.00",,1157,1,2180,9/23/2023
2181,9/24/2023,"3,895.00",,2276,3,2181,9/24/2023
2182,9/24/2023,897.00,,1194,3,2182,9/24/2023
2183,9/24/2023,"2,697.00",,494,3,2183,9/24/2023
2184,9/24/2023,"4,196.00",,1026,3,2184,9/24/2023
2185,9/24/2023,"11,293.00",,56,1,2185,9/24/2023
2186,9/24/2023,"3,293.00",,755,2,2186,9/24/2023
2187,9/24/2023,799.00,,745,2,2187,9/24/2023
2188,9/24/2023,"10,791.00",,2336,3,2188,9/24/2023
2189,9/25/2023,"3,796.00",,2201,2,2189,9/25/2023
2190,9/25/2023,"9,338.00",,73,3,2190,9/25/2023
2191,9/25/2023,"5,594.00",,1366,2,2191,9/25/2023
2192,9/25/2023,"5,993.00",,101,2,2192,9/25/2023
2193,9/25/2023,"5,593.00",,2078,1,2193,9/25/2023
2194,9/26/2023,"1,797.00",,1642,1,2194,9/26/2023
2195,9/26/2023,"6,294.00",,895,2,2195,9/26/2023
2196,9/26/2023,"5,397.00",,2361,1,2196,9/26/2023
2197,9/26/2023,"10,190.00",,216,2,2197,9/26/2023
2198,9/26/2023,"6,888.00",,1693,1,2198,9/26/2023
2199,9/26/2023,"1,096.00",,2066,2,2199,9/26/2023
2200,9/26/2023,"10,341.00",,2405,1,2200,9/26/2023
2201,9/26/2023,"11,791.00",,2284,1,2201,9/26/2023
2202,9/27/2023,299.00,,1824,3,2202,9/27/2023
2203,9/27/2023,"4,794.00",,2262,1,2203,9/27/2023
2204,9/27/2023,"10,689.00",,430,2,2204,9/27/2023
2205,9/27/2023,"5,193.00",,1049,1,2205,9/27/2023
2206,9/27/2023,"5,841.00",,196,3,2206,9/27/2023
2207,9/27/2023,"2,196.00",,2396,2,2207,9/27/2023
2208,9/27/2023,498.00,,2147,3,2208,9/27/2023
2209,9/27/2023,"3,595.00",,267,2,2209,9/27/2023
2210,9/27/2023,"4,195.00",,1356,2,2210,9/27/2023
2211,9/27/2023,"15,289.00",,2208,2,2211,9/27/2023
2212,9/28/2023,"1,599.00",,589,2,2212,9/28/2023
2213,9/28/2023,"7,894.00",,789,3,2213,9/28/2023
2214,9/28/2023,"6,289.00",,551,3,2214,9/28/2023
2215,9/28/2023,"6,743.00",,251,3,2215,9/28/2023
2216,9/28/2023,"4,594.00",,2437,2,2216,9/28/2023
2217,9/28/2023,"5,341.00",,2185,3,2217,9/28/2023
2218,9/28/2023,"1,197.00",,2037,3,2218,9/28/2023
2219,9/28/2023,"4,841.00",,1881,1,2219,9/28/2023
